         100       0.14724966638864165     
         150        1.1018240531610326     
         200        1.3502306557400561     
         250       0.13582986077826320     
         300       0.57831396554431747     
         350       0.99079634279063256     
         400       0.68913437623923623     
         450       0.22700606138878607     
         500        8.2054939650786696E-002
         550       0.93212601231566439     
         600       0.97903017181327590     
         650        1.1710508781179771     
         700       0.61221869151866537     
         750        1.1762021724375300     
         800       0.40940224892171206     
         850       0.74024188132233604     
         900        1.0843522733357793     
         950       0.48317710568069550     
        1000       0.33894844928068851     
        1050        1.0490200549237760     
