          10       0.50107851179840657     
          20        1.1060604036547665     
          30       0.61712740456625925     
          40       0.14724966638863882     
          50        1.3629959259721014     
          60       0.34179287060475994     
          70       0.45617008519225510     
          80       0.43760344301424936     
          90        1.3502306557400536     
         100       0.31592653966473094     
         110        1.0396707760092414     
         120       0.58268445581589301     
         130        1.4494228684114794     
         140       0.92035975422537764     
         150        1.3707636981231048     
         160        1.0218756673868310     
         170       0.13940602003484956     
         180       0.55735798419525429     
         190        1.3652384274821923     
         200        1.0808243236589319     
         210        1.2583306630213742     
         220       0.75984422773494864     
         230       0.77286302717134969     
         240        1.0227257718147111     
         250       0.93212601231565273     
         260        1.1916833313952238     
         270       0.43480276748066293     
         280       0.36250781340439642     
         290       0.39472772130448913     
         300       0.62785567548345433     
         310        1.4056711441129746     
         320       0.30858069542349653     
         330       0.57015774219101978     
         340        1.1762021724375156     
         350        3.1170015693305186E-002
         360       0.50285733990934356     
         370        1.1546543123806512     
         380        1.4583838560233200     
         390        1.0078098958077089     
         400       0.59763392511921309     
         410       0.45854214988285213     
         420       0.82423436666594896     
         430       0.74633927012447843     
         440       0.99456725590604966     
         450        1.0637632509713175     
         460       0.14949297119253274     
         470       0.87819585434642589     
         480        1.2011118689798099     
         490        1.0695551984820277     
         500       0.32708962202554481     
         510        1.1575013355307568     
         520       0.61814880400265437     
         530        1.1831502333977673     
         540        1.0256656904179144     
         550        1.2752198142241897     
         560        1.1999169724277485     
         570        1.3403034788117190     
         580        1.1134831942463801     
         590        1.0144472352990035     
         600       0.80913295577911160     
         610        1.2202858188435608     
         620        1.2342056437666586     
         630       0.91240229959638808     
         640       0.27686918058297516     
         650       0.72998229227635048     
         660        1.0664064632070245     
         670        1.0062909676542078     
         680       0.24231610386588964     
         690        1.0955797839928463     
         700       0.41834247197725982     
         710       0.28948205329752408     
         720       0.22706427891702943     
         730       0.78602664327304228     
         740       0.67311124068513228     
         750        1.2473933985315784     
         760       0.35646512810201197     
         770       0.38645680144918937     
         780       0.11552169819363844     
         790       0.79140299702704298     
         800       0.91906832272103645     
         810        1.3866071886177886     
         820       0.30773372403799248     
         830        1.2217247720489990     
         840       0.31047356953536670     
         850       0.48443347076024412     
         860       0.53256961723040508     
         870       0.10321501701366398     
         880       0.11500217804671686     
         890       0.47743773643338139     
         900       0.75921907222836349     
         910        5.5859630217861944E-002
         920        1.2363429337042038     
         930       0.78074198020193919     
         940        1.1411313196883224     
         950        5.9706953775719829E-002
         960        1.0297890103405674     
         970       0.89227847044085562     
         980        1.2380250998774580     
         990        1.3606875077963174     
        1000       0.69189054786768811     
        1010       0.67204686918938106     
        1020        1.2975775118899087     
        1030       0.13053293475623762     
        1040       0.68117507232212215     
        1050       0.41408998377654826     
        1060        1.0994446762571761     
        1070        1.4393262938643232     
        1080        1.1969293070820284     
        1090       0.90989174401572848     
        1100       0.35535151959433475     
        1110        1.0122447300097603     
        1120       0.17906221419732246     
        1130       0.16227950493899998     
        1140       0.80682397403352668     
        1150        1.4209433365588870     
        1160       0.20285587557422249     
        1170        1.2878730458360121     
        1180       0.26322455608382961     
        1190        1.3647828698986513     
        1200       0.27973347547694571     
        1210        1.1630738192283991     
        1220        1.0784177375974606     
        1230       0.68349117848170815     
        1240       0.34073979794787596     
        1250        1.3967303184988742     
        1260        3.7206918110943829E-002
        1270       0.18840962058301883     
        1280       0.61746537025741710     
        1290       0.31377081328319906     
        1300        1.2093931226481696     
        1310        1.4573513804562472     
        1320       0.91245042221990347     
        1330       0.47712504001031131     
        1340        1.1166646565678615     
        1350       0.40925199969640963     
        1360        1.0671098616244312     
        1370       0.50896362929757799     
        1380       0.50674720378446103     
        1390        7.7518099092413528E-002
        1400        1.4504165110160387     
        1410        1.2692556622919196     
        1420       0.70673799424621864     
        1430       0.79033081981363940     
        1440       0.92189090838764232     
        1450       0.59173097893760562     
        1460       0.24584321765285261     
        1470       0.72260240659568720     
        1480        1.2315006661056824     
        1490        1.2510540608481080     
        1500       0.34982470735712540     
        1510        1.1663092696977111     
        1520       0.89677824941115458     
        1530        1.2370964903228057     
        1540       0.48881596235895264     
        1550       0.98538453995302167     
        1560       0.13674823433478661     
        1570        1.0484904917441451     
        1580       0.93912460091730066     
        1590       0.12562700339770289     
        1600       0.63060930263125958     
        1610       0.73223508716811747     
        1620       0.83594546447338669     
        1630       0.99894362737680886     
        1640        9.8889687186951430E-002
        1650       0.55102117013315755     
        1660       0.50165806638085453     
        1670       0.27683368280767284     
        1680        1.0893589766590215     
        1690       0.89303269839300969     
        1700       0.22372612802706471     
        1710       0.99638376210580337     
        1720       0.63776807115160372     
        1730       0.23428265136369159     
        1740       0.59382927814760000     
        1750        6.6180185399259073E-002
        1760       0.90622199916809598     
        1770       0.35462828832587223     
        1780       0.94488008046269245     
        1790        1.4499582793938646     
        1800       0.31362210903734788     
        1810        1.3270455560204582     
        1820       0.66655674439867196     
        1830        1.1858789819578819     
        1840        1.1647624209212619     
        1850       0.83880931378605950     
        1860       0.91654109798516525     
        1870       0.31336622352502536     
        1880        1.1171166731968434     
        1890        1.0720843715549315     
        1900        1.1010911540859543     
        1910       0.23240323339000343     
        1920        1.3760988723402001     
        1930       0.27271792378991611     
        1940       0.90967736834686630     
        1950       0.25615126715334041     
        1960       0.27385785400322415     
        1970       0.29874349110586212     
        1980        1.3624412056787367     
        1990        8.6226281940473631E-002
        2000        1.4188821623372221     
        2010       0.10706177179462749     
        2020       0.36457295033757542     
        2030       0.28519469104296441     
        2040       0.95886247985725015     
        2050        6.1748595476814015E-002
        2060        1.2225342854154855     
        2070       0.29957399302259374     
        2080       0.39300535515277446     
        2090       0.74821960030190104     
        2100        1.0804077826517773     
        2110       0.33069240790673515     
        2120       0.92158140530889687     
        2130        6.0612399802154805E-002
        2140        1.3117525541946435     
        2150       0.38751906180171791     
        2160       0.76675307202370713     
        2170        1.3557099131005419     
        2180       0.21387366158717344     
        2190       0.56689582658254478     
        2200        1.3958702738426152     
        2210       0.61913468890243206     
        2220        1.0512889039127085     
        2230        1.1700142208076763     
        2240       0.18443433499505188     
        2250       0.97762018883961121     
        2260        1.3482051922803278     
        2270        1.2765909288282682     
        2280       0.22866632759626951     
        2290        1.0484461662294355     
        2300       0.31841945416530426     
        2310       0.32474224920255473     
        2320        1.2529482198532533     
        2330       0.75614348474329440     
        2340        1.2272948109797390     
        2350       0.65253545421059878     
        2360       0.90003377920336347     
        2370        1.3484070890340214     
        2380       0.61503210605266900     
        2390        5.6251471853702032E-003
        2400        1.0449726949318652     
        2410       0.35585786744199438     
        2420       0.83441145107420356     
        2430       0.73129352881225929     
        2440       0.36458956455454844     
        2450       0.41688623238970191     
        2460        1.2640942796548444     
        2470        1.3184102591596933     
        2480        1.1576525049679867E-002
        2490       0.28093918684630037     
        2500       0.74883254205884453     
        2510       0.42177564701933368     
        2520        1.2393396336550493     
        2530       0.62430765147843736     
        2540       0.83298637033339673     
        2550       0.43387186553327195     
        2560       0.97247302360525589     
        2570        1.1859455282412759     
        2580       0.70132229517290379     
        2590       0.30518856804437899     
        2600        1.3589548583821407     
        2610        1.1052980798121570     
        2620        1.0428989547321168     
        2630        1.2138168798271947     
        2640        1.1220589705876174     
        2650       0.37241993541738316     
        2660       0.22784635723019303     
        2670       0.48786410079039272     
        2680        1.3548287719272589     
        2690       0.37686628311646841     
        2700       0.86140877565410512     
        2710        1.0639269086237579     
        2720       0.22169528463848145     
        2730       0.68303059706957225     
        2740        1.2749008594179769     
        2750        1.1517935539195661     
        2760       0.78411005820063195     
        2770       0.64365913417789178     
        2780       0.32126608942039464     
        2790       0.49610682079999774     
        2800       0.48311055646985140     
        2810        1.1414534695404641     
        2820        4.5467767762299410E-002
