          10   1.4918077252733197E-002
          20   1.5598315365031701E-002
          30   5.7020272303669461E-003
          40   1.0116776716561082E-003
          50   7.4533399520639865E-003
          60   1.5522563331739625E-003
          70   1.7714551585289451E-003
          80   1.4842466982374347E-003
          90   4.0650922899020392E-003
         100   8.5507334515877442E-004
         110   2.5557701360175988E-003
         120   1.3120153729247463E-003
         130   3.0106332331942820E-003
         140   1.7741701646820651E-003
         150   2.4650672880934810E-003
         160   1.7220802505741317E-003
         170   2.2102799105550019E-004
         180   8.3432190927457128E-004
         190   1.9355266355544076E-003
         200   1.4553065562027401E-003
         210   1.6132472964972000E-003
         220   9.2967875431515523E-004
         230   9.0431451524208839E-004
         240   1.1466047892728648E-003
         250   1.0030618965624072E-003
         260   1.2328594064903720E-003
         270   4.3310427662929252E-004
         280   3.4814937581251204E-004
         290   3.6597568911334033E-004
         300   5.6265358263873910E-004
         310   1.2189270158214915E-003
         320   2.5919732958762376E-004
         330   4.6435655494991845E-004
         340   9.2968266147586132E-004
         350   2.3931176312497193E-005
         360   3.7532094188508225E-004
         370   8.3845173587926425E-004
         380   1.0310627347648316E-003
         390   6.9419498124878576E-004
         400   4.0134217444903753E-004
         410   3.0040586493074173E-004
         420   5.2709530530331561E-004
         430   4.6615618813378168E-004
         440   6.0704668118088945E-004
         450   6.3482072168308257E-004
         460   8.7269108725640532E-005
         470   5.0173106603096373E-004
         480   6.7189343489071351E-004
         490   5.8606636338187634E-004
         500   1.7563807630144312E-004
         510   6.0933506501670287E-004
         520   3.1913771259084456E-004
         530   5.9928950768173284E-004
         540   5.0988180603300792E-004
         550   6.2239366009742003E-004
         560   5.7516419274872277E-004
         570   6.3116561469300780E-004
         580   5.1529693036955759E-004
         590   4.6149459671013249E-004
         600   3.6194744919959554E-004
         610   5.3690410458828719E-004
         620   5.3425590555944424E-004
         630   3.8867640596018660E-004
         640   1.1609839334325578E-004
         650   3.0138392250289581E-004
         660   4.3360053204755111E-004
         670   4.0304163248672253E-004
         680   9.5623570462333163E-005
         690   4.2606635466596599E-004
         700   1.6036413093833968E-004
         710   1.0940265501302449E-004
         720   8.4619875056701765E-005
         730   2.8890974525980218E-004
         740   2.4405901672241992E-004
         750   4.4624573268409184E-004
         760   1.2584261291820331E-004
         770   1.3465642114141030E-004
         780   3.9735488753689374E-005
         790   2.6876526481744989E-004
         800   3.0821478706161143E-004
         810   4.5925868530194425E-004
         820   1.0068010114749892E-004
         830   3.9488560439548959E-004
         840   9.9155115885762868E-005
         850   1.5288993789958072E-004
         860   1.6612526059400778E-004
         870   3.1825524114847958E-005
         880   3.5056587867510203E-005
         890   1.4390220012761024E-004
         900   2.2628713824462965E-004
         910   1.6465943681598372E-005
         920   3.6047561551028062E-004
         930   2.2518749525546333E-004
         940   3.2562855758078157E-004
         950   1.6858198152558401E-005
         960   2.8772798091258878E-004
         970   2.4673405116432123E-004
         980   3.3884354006274986E-004
         990   3.6865027185539745E-004
        1000   1.8557709064248584E-004
        1010   1.7846820205646985E-004
        1020   3.4120200827036928E-004
        1030   3.3990470800271400E-005
        1040   1.7566921129252844E-004
        1050   1.0577223712759931E-004
        1060   2.7818254308376034E-004
        1070   3.6077298230641208E-004
        1080   2.9723469993481189E-004
        1090   2.2387948393837176E-004
        1100   8.6638901460101003E-005
        1110   2.4457182862841487E-004
        1120   4.2877190070955695E-005
        1130   3.8514315585658210E-005
        1140   1.8980494493098243E-004
        1150   3.3136694475344175E-004
        1160   4.6898246798710019E-005
        1170   2.9519635807151445E-004
        1180   5.9822567625877898E-005
        1190   3.0756305116336202E-004
        1200   6.2514060759077950E-005
        1210   2.5777062911491733E-004
        1220   2.3704771279153825E-004
        1230   1.4901619959961643E-004
        1240   7.3689228158924092E-005
        1250   2.9964192224651853E-004
        1260   7.9186367439865180E-006
        1270   3.9782667991594689E-005
        1280   1.2935836381128274E-004
        1290   6.5224698237331680E-005
        1300   2.4946567401495923E-004
        1310   2.9831636782395865E-004
        1320   1.8536038951272316E-004
        1330   9.6196590789465741E-005
        1340   2.2345735096629404E-004
        1350   8.1288912394228419E-005
        1360   2.1039825287538783E-004
        1370   9.9617526257755884E-005
