           4   9.5429369757120353E-002
           5   3.3818176829960495E-002
           6   3.4891776702311694E-002
           7   2.6225489023224413E-002
           8   4.2332961115158496E-002
           9   1.2592462512087566E-002
          10   6.4439930896454944E-003
          11   1.6535838968663952E-002
          12   1.9921744965708754E-002
          13   2.5028881824100124E-003
          14   6.5172369453389556E-003
          15   2.3532062347734306E-002
          16   1.2099346593334337E-002
          17   8.2875996412539177E-003
          18   1.2535561079406343E-002
          19   1.8008114714755941E-002
          20   1.5066731412762324E-002
          21   7.0385567745059330E-003
          22   5.5664653035136791E-004
          23   3.0647228128105608E-003
          24   1.0542131132974530E-002
          25   8.7384974181148323E-003
          26   1.5498532882664562E-002
          27   1.3225361626801546E-002
          28   1.2422349301715041E-003
          29   8.9296410690574701E-003
          30   3.2574374494005465E-003
          31   1.0699716169243034E-002
          32   3.2444801048339134E-003
          33   2.2900647368618854E-003
          34   1.1695726698863318E-002
          35   9.4419611716550778E-003
          36   7.9593984235977189E-003
          37   1.6176351766772346E-004
          38   7.7003462300836434E-003
          39   1.9955617929114933E-003
          40   8.5445639786584371E-003
          41   5.9822157583531155E-003
          42   6.6206376526593003E-003
          43   1.9956518202122187E-003
          44   6.5238143750153688E-003
          45   6.6587169826053394E-003
          46   5.5530894879529669E-004
          47   3.6101540874895477E-003
          48   5.2872098453914385E-003
          49   7.0763889156557624E-003
          50   7.9184157168051272E-003
          51   4.6932610829938382E-003
          52   3.1397048788897042E-003
          53   3.5419425246453473E-003
          54   1.8444410281323043E-003
          55   6.8708073445231665E-003
          56   4.6054310984288693E-003
          57   1.3354147673862449E-003
          58   9.5695291590908171E-004
          59   2.2908568230348703E-003
          60   3.7842465155919491E-003
          61   5.1066549870175115E-003
          62   4.2909285010003240E-003
          63   5.9599184901021340E-003
          64   1.6881513879225540E-003
          65   6.8643419104597037E-004
          66   5.7423802006479341E-003
          67   3.5342154154662797E-003
          68   1.2740044516026394E-003
          69   5.2662056122643186E-003
          70   7.0408999264487404E-004
          71   8.9244851226844002E-004
          72   2.9014495489063652E-003
          73   4.2030898420157836E-003
          74   1.9615475674130689E-003
          75   9.1241855169243991E-004
          76   2.0599301850287577E-003
          77   2.8473558890153017E-003
          78   9.1090630453327659E-004
          79   3.2580513634064001E-003
          80   4.1628238591490119E-003
          81   2.2815492018103400E-003
          82   4.7446531160645344E-003
          83   1.5697189965972469E-003
          84   4.2040251133206308E-003
          85   1.6910211295358968E-003
          86   1.0352806521751745E-004
          87   2.5371680149141040E-003
          88   3.2601933009976936E-003
          89   3.7593506041795344E-003
          90   2.1473928401459785E-003
          91   4.0160698745478896E-003
          92   2.8105795035407999E-003
          93   3.9739013665101020E-003
          94   2.7096425453022044E-003
          95   5.3750135695473933E-004
          96   1.7708781179903710E-003
          97   1.8072966478821506E-003
          98   1.5212732945791840E-003
          99   2.8524845457953973E-003
         100   8.6041582088208779E-004
         101   9.9841678862688799E-004
         102   2.2681144076401871E-003
         103   2.9786364181427216E-003
         104   3.4829899046417978E-004
         105   3.4558438010430237E-003
         106   1.2102342052588977E-003
         107   3.0829376134841047E-003
         108   3.2984558055253466E-003
         109   2.1209733320465274E-004
         110   2.1930057716521567E-003
         111   2.6309560470154647E-003
         112   1.4522727659808110E-003
         113   3.1586518236618177E-003
         114   6.9709501556858289E-004
         115   8.6322269704747212E-004
         116   1.5978041237546536E-003
         117   1.5747657476333221E-003
